,name,role,age,market_value,squadra,stagione
0,Alex Meret,Portiere,22/mar/1997 (26),18000000.0,SSC Napoli,2022
1,Pierluigi Gollini,Portiere,18/mar/1995 (28),4500000.0,SSC Napoli,2022
2,Salvatore Sirigu,Portiere,12/gen/1987 (36),500000.0,SSC Napoli,2022
3,Hubert Idasiak,Portiere,03/feb/2002 (21),150000.0,SSC Napoli,2022
4,Valerio Boffelli,Portiere,04/set/2004 (18),75000.0,SSC Napoli,2022
5,Davide Marfella,Portiere,15/set/1999 (23),50000.0,SSC Napoli,2022
6,Min-jae Kim,Difensore centrale,15/nov/1996 (26),60000000.0,SSC Napoli,2022
7,Amir Rrahmani,Difensore centrale,24/feb/1994 (29),25000000.0,SSC Napoli,2022
8,Leo Østigård,Difensore centrale,28/nov/1999 (23),7000000.0,SSC Napoli,2022
9,Juan Jesus,Difensore centrale,10/giu/1991 (32),3500000.0,SSC Napoli,2022
10,Mathías Olivera,Terzino sinistro,31/ott/1997 (25),18000000.0,SSC Napoli,2022
11,Mário Rui,Terzino sinistro,27/mag/1991 (32),8000000.0,SSC Napoli,2022
12,Giovanni Di Lorenzo,Terzino destro,04/ago/1993 (29),25000000.0,SSC Napoli,2022
13,Alessandro Zanoli,Terzino destro,03/ott/2000 (22),6000000.0,SSC Napoli,2022
14,Bartosz Bereszyński,Terzino destro,12/lug/1992 (30),1600000.0,SSC Napoli,2022
15,Stanislav Lobotka,Mediano,25/nov/1994 (28),40000000.0,SSC Napoli,2022
16,Diego Demme,Mediano,21/nov/1991 (31),3000000.0,SSC Napoli,2022
17,Frank Anguissa,Centrale,16/nov/1995 (27),40000000.0,SSC Napoli,2022
18,Piotr Zieliński,Centrale,20/mag/1994 (29),35000000.0,SSC Napoli,2022
19,Tanguy Ndombélé,Centrale,28/dic/1996 (26),22000000.0,SSC Napoli,2022
20,Karim Zedadka,Centrocampista di sinistra,09/giu/2000 (23),200000.0,SSC Napoli,2022
21,Eljif Elmas,Trequartista,24/set/1999 (23),26000000.0,SSC Napoli,2022
22,Gianluca Gaetano,Trequartista,05/mag/2000 (23),4500000.0,SSC Napoli,2022
23,Khvicha Kvaratskhelia,Ala sinistra,12/feb/2001 (22),85000000.0,SSC Napoli,2022
24,Hirving Lozano,Ala sinistra,30/lug/1995 (27),25000000.0,SSC Napoli,2022
25,Alessio Zerbin,Ala sinistra,03/mar/1999 (24),4000000.0,SSC Napoli,2022
26,Matteo Politano,Ala destra,03/ago/1993 (29),15000000.0,SSC Napoli,2022
27,Adam Ounas,Ala destra,11/nov/1996 (26),7000000.0,SSC Napoli,2022
28,Giacomo Raspadori,Seconda punta,18/feb/2000 (23),35000000.0,SSC Napoli,2022
29,Victor Osimhen,Punta centrale,29/dic/1998 (24),120000000.0,SSC Napoli,2022
30,Giovanni Simeone,Punta centrale,05/lug/1995 (27),15000000.0,SSC Napoli,2022
31,André Onana,Portiere,02/apr/1996 (27),35000000.0,FC Internazionale Milano,2022
32,Samir Handanovič,Portiere,14/lug/1984 (38),500000.0,FC Internazionale Milano,2022
33,Gabriel Brazão,Portiere,05/ott/2000 (22),400000.0,FC Internazionale Milano,2022
34,Alex Cordaz,Portiere,01/gen/1983 (40),200000.0,FC Internazionale Milano,2022
35,Nikolaos Botis,Portiere,31/mar/2004 (19),100000.0,FC Internazionale Milano,2022
36,Alessandro Bastoni,Difensore centrale,13/apr/1999 (24),60000000.0,FC Internazionale Milano,2022
37,Milan Skriniar,Difensore centrale,11/feb/1995 (28),50000000.0,FC Internazionale Milano,2022
38,Stefan de Vrij,Difensore centrale,05/feb/1992 (31),8000000.0,FC Internazionale Milano,2022
39,Francesco Acerbi,Difensore centrale,10/feb/1988 (35),4000000.0,FC Internazionale Milano,2022
40,Danilo D'Ambrosio,Difensore centrale,09/set/1988 (34),1500000.0,FC Internazionale Milano,2022
41,Alessandro Fontanarosa,Difensore centrale,07/feb/2003 (20),400000.0,FC Internazionale Milano,2022
42,Federico Dimarco,Terzino sinistro,10/nov/1997 (25),35000000.0,FC Internazionale Milano,2022
43,Robin Gosens,Terzino sinistro,05/lug/1994 (28),15000000.0,FC Internazionale Milano,2022
44,Dalbert,Terzino sinistro,08/set/1993 (29),1000000.0,FC Internazionale Milano,2022
45,Denzel Dumfries,Terzino destro,18/apr/1996 (27),28000000.0,FC Internazionale Milano,2022
46,Matteo Darmian,Terzino destro,02/dic/1989 (33),4000000.0,FC Internazionale Milano,2022
47,Mattia Zanotti,Terzino destro,11/gen/2003 (20),800000.0,FC Internazionale Milano,2022
48,Hakan Çalhanoğlu,Mediano,08/feb/1994 (29),40000000.0,FC Internazionale Milano,2022
49,Marcelo Brozović,Mediano,16/nov/1992 (30),25000000.0,FC Internazionale Milano,2022
50,Kristjan Asllani,Mediano,09/mar/2002 (21),12000000.0,FC Internazionale Milano,2022
51,Lucien Agoumé,Mediano,09/feb/2002 (21),7000000.0,FC Internazionale Milano,2022
52,Aleksandar Stankovic,Mediano,03/ago/2005 (17),0.0,FC Internazionale Milano,2022
53,Nicolò Barella,Centrale,07/feb/1997 (26),75000000.0,FC Internazionale Milano,2022
54,Henrikh Mkhitaryan,Centrale,21/gen/1989 (34),6000000.0,FC Internazionale Milano,2022
55,Roberto Gagliardini,Centrale,07/apr/1994 (29),4000000.0,FC Internazionale Milano,2022
56,Ebenezer Akinsanmiro,Centrale,25/nov/2004 (18),800000.0,FC Internazionale Milano,2022
57,Raoul Bellanova,Centrocampista di destra,17/mag/2000 (23),5000000.0,FC Internazionale Milano,2022
58,Valentín Carboni,Trequartista,05/mar/2005 (18),5000000.0,FC Internazionale Milano,2022
59,Issiaka Kamate,Ala destra,02/ago/2004 (18),200000.0,FC Internazionale Milano,2022
60,Joaquín Correa,Seconda punta,13/ago/1994 (28),12000000.0,FC Internazionale Milano,2022
61,Lautaro Martínez,Punta centrale,22/ago/1997 (25),85000000.0,FC Internazionale Milano,2022
62,Romelu Lukaku,Punta centrale,13/mag/1993 (30),40000000.0,FC Internazionale Milano,2022
63,Edin Dzeko,Punta centrale,17/mar/1986 (37),4000000.0,FC Internazionale Milano,2022
64,Eddie Salcedo,Punta centrale,01/ott/2001 (21),2500000.0,FC Internazionale Milano,2022
65,Dennis Curatolo,Punta centrale,03/apr/2004 (19),150000.0,FC Internazionale Milano,2022
66,Mike Maignan,Portiere,03/lug/1995 (27),45000000.0,AC Milan,2022
67,Ciprian Tătărușanu,Portiere,09/feb/1986 (37),400000.0,AC Milan,2022
68,Devis Vásquez,Portiere,12/mag/1998 (25),350000.0,AC Milan,2022
69,Andreas Jungdal,Portiere,22/feb/2002 (21),300000.0,AC Milan,2022
70,Lapo Nava,Portiere,22/gen/2004 (19),150000.0,AC Milan,2022
71,Antonio Mirante,Portiere,08/lug/1983 (39),100000.0,AC Milan,2022
72,Fikayo Tomori,Difensore centrale,19/dic/1997 (25),40000000.0,AC Milan,2022
73,Pierre Kalulu,Difensore centrale,05/giu/2000 (23),30000000.0,AC Milan,2022
74,Malick Thiaw,Difensore centrale,08/ago/2001 (21),20000000.0,AC Milan,2022
75,Matteo Gabbia,Difensore centrale,21/ott/1999 (23),5000000.0,AC Milan,2022
76,Simon Kjaer,Difensore centrale,26/mar/1989 (34),3500000.0,AC Milan,2022
77,Andrei Coubiș,Difensore centrale,29/set/2003 (19),100000.0,AC Milan,2022
78,Theo Hernández,Terzino sinistro,06/ott/1997 (25),60000000.0,AC Milan,2022
79,Fodé Ballo-Touré,Terzino sinistro,03/gen/1997 (26),3500000.0,AC Milan,2022
80,Andrea Bozzolan,Terzino sinistro,23/feb/2004 (19),125000.0,AC Milan,2022
81,Davide Calabria,Terzino destro,06/dic/1996 (26),20000000.0,AC Milan,2022
82,Sergiño Dest,Terzino destro,03/nov/2000 (22),10000000.0,AC Milan,2022
83,Alessandro Florenzi,Terzino destro,11/mar/1991 (32),2000000.0,AC Milan,2022
84,Ismaël Bennacer,Mediano,01/dic/1997 (25),40000000.0,AC Milan,2022
85,Rade Krunic,Mediano,07/ott/1993 (29),10000000.0,AC Milan,2022
86,Yacine Adli,Mediano,29/lug/2000 (22),8000000.0,AC Milan,2022
87,Tiemoué Bakayoko,Mediano,17/ago/1994 (28),2500000.0,AC Milan,2022
88,Sandro Tonali,Centrale,08/mag/2000 (23),50000000.0,AC Milan,2022
89,Tommaso Pobega,Centrale,15/lug/1999 (23),14000000.0,AC Milan,2022
90,Aster Vranckx,Centrale,04/ott/2002 (20),8500000.0,AC Milan,2022
91,Antonio Gala,Centrale,07/giu/2004 (19),75000.0,AC Milan,2022
92,Charles De Ketelaere,Trequartista,10/mar/2001 (22),22000000.0,AC Milan,2022
93,Rafael Leão,Ala sinistra,10/giu/1999 (24),90000000.0,AC Milan,2022
94,Ante Rebić,Ala sinistra,21/set/1993 (29),6000000.0,AC Milan,2022
95,Brahim Díaz,Ala destra,03/ago/1999 (23),20000000.0,AC Milan,2022
96,Alexis Saelemaekers,Ala destra,27/giu/1999 (24),15000000.0,AC Milan,2022
97,Junior Messias,Ala destra,13/mag/1991 (32),4500000.0,AC Milan,2022
98,Divock Origi,Punta centrale,18/apr/1995 (28),6000000.0,AC Milan,2022
99,Olivier Giroud,Punta centrale,30/set/1986 (36),4000000.0,AC Milan,2022
100,Marko Lazetić,Punta centrale,22/gen/2004 (19),2000000.0,AC Milan,2022
101,Zlatan Ibrahimović,Punta centrale,03/ott/1981 (41),2000000.0,AC Milan,2022
102,Wojciech Szczesny,Portiere,18/apr/1990 (33),10000000.0,Juventus FC,2022
103,Mattia Perin,Portiere,10/nov/1992 (30),4000000.0,Juventus FC,2022
104,Gian Marco Crespi,Portiere,28/giu/2001 (22),200000.0,Juventus FC,2022
105,Giovanni Garofani,Portiere,20/ott/2002 (20),200000.0,Juventus FC,2022
106,Carlo Pinsoglio,Portiere,16/mar/1990 (33),200000.0,Juventus FC,2022
107,Simone Scaglia,Portiere,12/lug/2004 (18),25000.0,Juventus FC,2022
108,Bremer,Difensore centrale,18/mar/1997 (26),40000000.0,Juventus FC,2022
109,Danilo,Difensore centrale,15/lug/1991 (31),15000000.0,Juventus FC,2022
110,Federico Gatti,Difensore centrale,24/giu/1998 (25),12000000.0,Juventus FC,2022
111,Daniele Rugani,Difensore centrale,29/lug/1994 (28),2000000.0,Juventus FC,2022
112,Leonardo Bonucci,Difensore centrale,01/mag/1987 (36),1500000.0,Juventus FC,2022
113,Alessandro Pio Riccio,Difensore centrale,06/feb/2002 (21),700000.0,Juventus FC,2022
114,Filip Kostić,Terzino sinistro,01/nov/1992 (30),22000000.0,Juventus FC,2022
115,Alex Sandro,Terzino sinistro,26/gen/1991 (32),3000000.0,Juventus FC,2022
116,Mattia De Sciglio,Terzino destro,20/ott/1992 (30),3000000.0,Juventus FC,2022
117,Tommaso Barbieri,Terzino destro,26/ago/2002 (20),1200000.0,Juventus FC,2022
118,Manuel Locatelli,Mediano,08/gen/1998 (25),30000000.0,Juventus FC,2022
119,Denis Zakaria,Mediano,20/nov/1996 (26),18000000.0,Juventus FC,2022
120,Nicolò Rovella,Mediano,04/dic/2001 (21),18000000.0,Juventus FC,2022
121,Leandro Paredes,Mediano,29/giu/1994 (29),12000000.0,Juventus FC,2022
122,Enzo Barrenechea,Mediano,22/mag/2001 (22),900000.0,Juventus FC,2022
123,Adrien Rabiot,Centrale,03/apr/1995 (28),40000000.0,Juventus FC,2022
124,Nicolò Fagioli,Centrale,12/feb/2001 (22),35000000.0,Juventus FC,2022
125,Weston McKennie,Centrale,28/ago/1998 (24),18000000.0,Juventus FC,2022
126,Paul Pogba,Centrale,15/mar/1993 (30),15000000.0,Juventus FC,2022
127,Fabio Miretti,Centrale,03/ago/2003 (19),15000000.0,Juventus FC,2022
128,Alessandro Sersanti,Centrale,16/feb/2002 (21),400000.0,Juventus FC,2022
129,Juan Cuadrado,Centrocampista di destra,26/mag/1988 (35),4000000.0,Juventus FC,2022
130,Nikola Sekulov,Trequartista,18/feb/2002 (21),600000.0,Juventus FC,2022
131,Mohamed Ihattaren,Trequartista,12/feb/2002 (21),0.0,Juventus FC,2022
132,Samuel Iling-Junior,Ala sinistra,04/ott/2003 (19),9000000.0,Juventus FC,2022
133,Federico Chiesa,Ala destra,25/ott/1997 (25),40000000.0,Juventus FC,2022
134,Ángel Di María,Ala destra,14/feb/1988 (35),8000000.0,Juventus FC,2022
135,Matías Soulé,Ala destra,15/apr/2003 (20),4000000.0,Juventus FC,2022
136,Mattia Compagnon,Ala destra,06/nov/2001 (21),400000.0,Juventus FC,2022
137,Dušan Vlahović,Punta centrale,28/gen/2000 (23),70000000.0,Juventus FC,2022
138,Moise Kean,Punta centrale,28/feb/2000 (23),18000000.0,Juventus FC,2022
139,Arkadiusz Milik,Punta centrale,28/feb/1994 (29),8000000.0,Juventus FC,2022
140,Kaio Jorge,Punta centrale,24/gen/2002 (21),3000000.0,Juventus FC,2022
141,Cosimo da Graça,Punta centrale,01/mag/2002 (21),800000.0,Juventus FC,2022
142,Rui Patrício,Portiere,15/feb/1988 (35),5000000.0,AS Roma,2022
143,Mile Svilar,Portiere,27/ago/1999 (23),1500000.0,AS Roma,2022
144,Pietro Boer,Portiere,12/mag/2002 (21),150000.0,AS Roma,2022
145,Gabriele Baldi,Portiere,24/ago/2004 (18),100000.0,AS Roma,2022
146,Jacopo Del Bello,Portiere,25/set/2004 (18),25000.0,AS Roma,2022
147,Roger Ibañez,Difensore centrale,23/nov/1998 (24),30000000.0,AS Roma,2022
148,Gianluca Mancini,Difensore centrale,17/apr/1996 (27),18000000.0,AS Roma,2022
149,Diego Llorente,Difensore centrale,16/ago/1993 (29),12000000.0,AS Roma,2022
150,Chris Smalling,Difensore centrale,22/nov/1989 (33),8000000.0,AS Roma,2022
151,Marash Kumbulla,Difensore centrale,08/feb/2000 (23),8000000.0,AS Roma,2022
152,Dimitrios Keramitsis,Difensore centrale,01/lug/2004 (18),250000.0,AS Roma,2022
153,William Bianda,Difensore centrale,30/apr/2000 (23),200000.0,AS Roma,2022
154,Brian Silva,Difensore centrale,02/giu/2003 (20),75000.0,AS Roma,2022
155,Leonardo Spinazzola,Terzino sinistro,25/mar/1993 (30),10000000.0,AS Roma,2022
156,Matías Viña,Terzino sinistro,09/nov/1997 (25),8000000.0,AS Roma,2022
157,Jan Oliveras,Terzino sinistro,07/lug/2004 (18),175000.0,AS Roma,2022
158,Matteo Falasca,Terzino sinistro,27/apr/2004 (19),100000.0,AS Roma,2022
159,Zeki Çelik,Terzino destro,17/feb/1997 (26),10000000.0,AS Roma,2022
160,Rick Karsdorp,Terzino destro,11/feb/1995 (28),7000000.0,AS Roma,2022
161,Filippo Missori,Terzino destro,24/mar/2004 (19),800000.0,AS Roma,2022
162,Corentin Louakima,Terzino destro,28/feb/2003 (20),100000.0,AS Roma,2022
163,Bryan Cristante,Mediano,03/mar/1995 (28),20000000.0,AS Roma,2022
164,Nemanja Matic,Mediano,01/ago/1988 (34),4000000.0,AS Roma,2022
165,Ebrima Darboe,Mediano,06/giu/2001 (22),1800000.0,AS Roma,2022
166,Benjamin Tahirovic,Mediano,03/mar/2003 (20),1500000.0,AS Roma,2022
167,Giacomo Faticanti,Mediano,31/lug/2004 (18),800000.0,AS Roma,2022
168,Filippo Tripi,Mediano,06/gen/2002 (21),300000.0,AS Roma,2022
169,Mady Camara,Centrale,28/feb/1997 (26),10000000.0,AS Roma,2022
170,Edoardo Bove,Centrale,16/mag/2002 (21),10000000.0,AS Roma,2022
171,Georginio Wijnaldum,Centrale,11/nov/1990 (32),8000000.0,AS Roma,2022
172,Niccolò Pisilli,Centrale,23/set/2004 (18),1000000.0,AS Roma,2022
173,Riccardo Pagano,Centrale,28/nov/2004 (18),900000.0,AS Roma,2022
174,Nicola Zalewski,Centrocampista di sinistra,23/gen/2002 (21),20000000.0,AS Roma,2022
175,Lorenzo Pellegrini,Trequartista,19/giu/1996 (27),35000000.0,AS Roma,2022
