anno;giornata;partita;scorer;numero_goal_partita;team_goal;goal;details
2021;1;Udinese - Juventus FC;Paulo Dybala;1;away;0:1;Paulo Dybala, Sinistro, 1° gol stagionaleAssist:Rodrigo Bentancur, Passaggio, 1° assist stagionale
2021;1;Udinese - Juventus FC;Juan Cuadrado;2;away;0:2;Juan Cuadrado, Destro, 1° gol stagionaleAssist:Paulo Dybala, Passaggio, 1° assist stagionale
2021;1;Udinese - Juventus FC;Roberto Pereyra;3;home;1:2;Roberto Pereyra, Rigore, 1° gol stagionaleAssist:Tolgay Arslan, Rigore: fallo ai danni di
2021;1;Udinese - Juventus FC;Gerard Deulofeu;4;home;2:2;Gerard Deulofeu, Destro, 1° gol stagionaleAssist:Stefano Okaka, Passaggio, 1° assist stagionale
2021;2;Juventus FC - Empoli;Leonardo Mancuso;1;away;0:1;Leonardo Mancuso, Sinistro, 1° gol stagionaleAssist:Nedim Bajrami, Tiro in porta, 2° assist stagionale
2021;3;Napoli - Juventus FC;Álvaro Morata;1;away;0:1;Álvaro Morata, Destro, 1° gol stagionaleAssist: Senza assist
2021;3;Napoli - Juventus FC;Matteo Politano;2;home;1:1;Matteo Politano, Destro, 1° gol stagionaleAssist: Senza assist
2021;3;Napoli - Juventus FC;Kalidou Koulibaly;3;home;2:1;Kalidou Koulibaly, Destro, 1° gol stagionaleAssist: Senza assist
2021;4;Juventus FC - Milan;Álvaro Morata;1;home;1:0;Álvaro Morata, Azione in contropiede, 2° gol stagionaleAssist:Paulo Dybala, Passaggio, 2° assist stagionale
2021;4;Juventus FC - Milan;Ante Rebić;2;away;1:1;Ante Rebić, Colpo di testa, 1° gol stagionaleAssist:Sandro Tonali, Corner, 1° assist stagionale
2021;5;Spezia - Juventus FC;Moise Kean;1;away;0:1;Moise Kean, Destro, 1° gol stagionaleAssist:Adrien Rabiot, Passaggio, 1° assist stagionale
2021;5;Spezia - Juventus FC;Emmanuel Gyasi;2;home;1:1;Emmanuel Gyasi, Destro, 2° gol stagionaleAssist: Senza assist
2021;5;Spezia - Juventus FC;Janis Antiste;3;home;2:1;Janis Antiste, Azione in contropiede, 1° gol stagionaleAssist:Giulio Maggiore, Passaggio, 2° assist stagionale
2021;5;Spezia - Juventus FC;Federico Chiesa;4;away;2:2;Federico Chiesa, Destro, 1° gol stagionaleAssist: Senza assist
2021;5;Spezia - Juventus FC;Matthijs de Ligt;5;away;2:3;Matthijs de Ligt, Destro, 1° gol stagionaleAssist: Senza assist
2021;6;Juventus FC - Sampdoria;Paulo Dybala;1;home;1:0;Paulo Dybala, Sinistro, 2° gol stagionaleAssist:Manuel Locatelli, Passaggio, 1° assist stagionale
2021;6;Juventus FC - Sampdoria;Leonardo Bonucci;2;home;2:0;Leonardo Bonucci, Rigore, 1° gol stagionaleAssist: Rigore: mani diNicola Murru
2021;6;Juventus FC - Sampdoria;Maya Yoshida;3;away;2:1;Maya Yoshida, Colpo di testa, 2° gol stagionaleAssist:Antonio Candreva, Corner, 2° assist stagionale
2021;6;Juventus FC - Sampdoria;Manuel Locatelli;4;home;3:1;Manuel Locatelli, Destro, 1° gol stagionaleAssist:Dejan Kulusevski, Passaggio, 1° assist stagionale
2021;6;Juventus FC - Sampdoria;Antonio Candreva;5;away;3:2;Antonio Candreva, Sinistro, 2° gol stagionaleAssist:Adrien Silva, Passaggio, 1° assist stagionale
2021;7;Torino - Juventus FC;Manuel Locatelli;1;away;0:1;Manuel Locatelli, Destro, 2° gol stagionaleAssist:Federico Chiesa, Passaggio, 1° assist stagionale
2021;8;Juventus FC - Roma;Moise Kean;1;home;1:0;Moise Kean, Colpo di testa, 2° gol stagionaleAssist:Rodrigo Bentancur, Colpo di testa, 2° assist stagionale
2021;9;Inter - Juventus FC;Edin Džeko;1;home;1:0;Edin Džeko, Destro, 7° gol stagionaleAssist:Hakan Çalhanoğlu, Tiro in porta, 3° assist stagionale
2021;9;Inter - Juventus FC;Paulo Dybala;2;away;1:1;Paulo Dybala, Rigore, 3° gol stagionaleAssist:Alex Sandro, Rigore: fallo ai danni di
2021;10;Juventus FC - Sassuolo;Davide Frattesi;1;away;0:1;Davide Frattesi, Destro, 2° gol stagionaleAssist:Grégoire Defrel, Passaggio, 1° assist stagionale
2021;10;Juventus FC - Sassuolo;Weston McKennie;2;home;1:1;Weston McKennie, Colpo di testa, 1° gol stagionaleAssist:Paulo Dybala, Punizione, 3° assist stagionale
2021;10;Juventus FC - Sassuolo;Maxime Lopez;3;away;1:2;Maxime Lopez, Destro, 1° gol stagionaleAssist:Domenico Berardi, Passaggio, 3° assist stagionale
2021;11;Verona - Juventus FC;Giovanni Simeone;1;home;1:0;Giovanni Simeone, Destro, 7° gol stagionaleAssist: Senza assist
2021;11;Verona - Juventus FC;Giovanni Simeone;2;home;2:0;Giovanni Simeone, Destro, 8° gol stagionaleAssist:Darko Lazović, Passaggio, 2° assist stagionale
2021;11;Verona - Juventus FC;Weston McKennie;3;away;2:1;Weston McKennie, Destro, 2° gol stagionaleAssist:Danilo, Passaggio, 1° assist stagionale
2021;12;Juventus FC - Fiorentina;Juan Cuadrado;1;home;1:0;Juan Cuadrado, Tiro deviato, 2° gol stagionaleAssist:Manuel Locatelli, Passaggio, 2° assist stagionale
2021;13;Lazio - Juventus FC;Leonardo Bonucci;1;away;0:1;Leonardo Bonucci, Rigore, 2° gol stagionaleAssist:Álvaro Morata, Rigore: fallo ai danni di
2021;13;Lazio - Juventus FC;Leonardo Bonucci;2;away;0:2;Leonardo Bonucci, Rigore, 3° gol stagionaleAssist:Federico Chiesa, Rigore: fallo ai danni di
2021;14;Juventus FC - Atalanta;Duván Zapata;1;away;0:1;Duván Zapata, Destro, 9° gol stagionaleAssist:Berat Djimsiti, Passaggio, 1° assist stagionale
2021;15;Salernitana - Juventus FC;Paulo Dybala;1;away;0:1;Paulo Dybala, Sinistro, 4° gol stagionaleAssist:Dejan Kulusevski, Passaggio, 2° assist stagionale
2021;15;Salernitana - Juventus FC;Álvaro Morata;2;away;0:2;Álvaro Morata, Destro, 3° gol stagionaleAssist: Senza assist
2021;16;Juventus FC - Genoa;Juan Cuadrado;1;home;1:0;Juan Cuadrado, Corner diretto, 3° gol stagionaleAssist: Senza assist
2021;16;Juventus FC - Genoa;Paulo Dybala;2;home;2:0;Paulo Dybala, Sinistro, 5° gol stagionaleAssist:Federico Bernardeschi, Passaggio, 1° assist stagionale
2021;17;Venezia - Juventus FC;Álvaro Morata;1;away;0:1;Álvaro Morata, Destro, 4° gol stagionaleAssist:Luca Pellegrini, Cross, 1° assist stagionale
2021;17;Venezia - Juventus FC;Mattia Aramu;2;home;1:1;Mattia Aramu, Sinistro, 5° gol stagionaleAssist:Ridgeciano Haps, Passaggio, 1° assist stagionale
2021;18;Bologna - Juventus FC;Álvaro Morata;1;away;0:1;Álvaro Morata, Destro, 5° gol stagionaleAssist:Federico Bernardeschi, Passaggio, 2° assist stagionale
2021;18;Bologna - Juventus FC;Juan Cuadrado;2;away;0:2;Juan Cuadrado, Tiro deviato, 4° gol stagionaleAssist:Álvaro Morata, Passaggio, 2° assist stagionale
2021;19;Juventus FC - Cagliari;Moise Kean;1;home;1:0;Moise Kean, Colpo di testa, 3° gol stagionaleAssist:Federico Bernardeschi, Tiro in porta, 3° assist stagionale
2021;19;Juventus FC - Cagliari;Federico Bernardeschi;2;home;2:0;Federico Bernardeschi, Sinistro, 1° gol stagionaleAssist:Dejan Kulusevski, Cross, 3° assist stagionale
2021;20;Juventus FC - Napoli;Dries Mertens;1;away;0:1;Dries Mertens, Destro, 6° gol stagionaleAssist:Matteo Politano, Passaggio, 2° assist stagionale
2021;20;Juventus FC - Napoli;Federico Chiesa;2;home;1:1;Federico Chiesa, Sinistro, 2° gol stagionaleAssist: Senza assist
2021;21;Roma - Juventus FC;Tammy Abraham;1;home;1:0;Tammy Abraham, Colpo di testa, 8° gol stagionaleAssist:Jordan Veretout, Corner, 6° assist stagionale
2021;21;Roma - Juventus FC;Paulo Dybala;2;away;1:1;Paulo Dybala, Sinistro, 6° gol stagionaleAssist:Federico Chiesa, Passaggio, 3° assist stagionale
2021;21;Roma - Juventus FC;Henrikh Mkhitaryan;3;home;2:1;Henrikh Mkhitaryan, Destro, 3° gol stagionaleAssist:Lorenzo Pellegrini, Passaggio, 4° assist stagionale
2021;21;Roma - Juventus FC;Lorenzo Pellegrini;4;home;3:1;Lorenzo Pellegrini, Punizione, 6° gol stagionaleAssist: Senza assist
2021;21;Roma - Juventus FC;Manuel Locatelli;5;away;3:2;Manuel Locatelli, Colpo di testa, 3° gol stagionaleAssist:Álvaro Morata, Cross, 3° assist stagionale
2021;21;Roma - Juventus FC;Dejan Kulusevski;6;away;3:3;Dejan Kulusevski, Sinistro, 1° gol stagionaleAssist: Senza assist
2021;21;Roma - Juventus FC;Mattia De Sciglio;7;away;3:4;Mattia De Sciglio, Destro, 1° gol stagionaleAssist: Senza assist
2021;22;Juventus FC - Udinese;Paulo Dybala;1;home;1:0;Paulo Dybala, Sinistro, 7° gol stagionaleAssist:Moise Kean, Passaggio, 1° assist stagionale
2021;22;Juventus FC - Udinese;Weston McKennie;2;home;2:0;Weston McKennie, Colpo di testa, 3° gol stagionaleAssist:Mattia De Sciglio, Cross, 1° assist stagionale
2021;23;Milan - Juventus FC;NaN;NaN;NaN;NaN;NaN
2021;24;Juventus FC - Verona;Dušan Vlahović;1;home;1:0;Dušan Vlahović, Sinistro, 18° gol stagionaleAssist:Paulo Dybala, Passaggio, 4° assist stagionale
2021;24;Juventus FC - Verona;Denis Zakaria;2;home;2:0;Denis Zakaria, Destro, 1° gol stagionaleAssist:Álvaro Morata, Passaggio, 4° assist stagionale
2021;25;Atalanta - Juventus FC;Ruslan Malinovskyi;1;home;1:0;Ruslan Malinovskyi, Sinistro, 6° gol stagionaleAssist:Remo Freuler, Punizione, 1° assist stagionale
2021;25;Atalanta - Juventus FC;Danilo;2;away;1:1;Danilo, Colpo di testa, 1° gol stagionaleAssist:Paulo Dybala, Cross, 5° assist stagionale
2021;26;Juventus FC - Torino;Matthijs de Ligt;1;home;1:0;Matthijs de Ligt, Colpo di testa, 2° gol stagionaleAssist:Juan Cuadrado, Corner, 1° assist stagionale
2021;26;Juventus FC - Torino;Andrea Belotti;2;away;1:1;Andrea Belotti, Sinistro, 3° gol stagionaleAssist:Josip Brekalo, Cross, 1° assist stagionale
2021;27;Empoli - Juventus FC;Moise Kean;1;away;0:1;Moise Kean, Colpo di testa, 4° gol stagionaleAssist:Adrien Rabiot, Cross, 2° assist stagionale
2021;27;Empoli - Juventus FC;Szymon Żurkowski;2;home;1:1;Szymon Żurkowski, Destro, 5° gol stagionaleAssist: Senza assist
2021;27;Empoli - Juventus FC;Dušan Vlahović;3;away;1:2;Dušan Vlahović, Sinistro, 19° gol stagionaleAssist:Juan Cuadrado, Passaggio, 2° assist stagionale
2021;27;Empoli - Juventus FC;Dušan Vlahović;4;away;1:3;Dušan Vlahović, Destro, 20° gol stagionaleAssist:Álvaro Morata, Passaggio, 5° assist stagionale
2021;27;Empoli - Juventus FC;Andrea La Mantia;5;home;2:3;Andrea La Mantia, Sinistro, 2° gol stagionaleAssist:Sebastiano Luperto, 2° assist stagionale
2021;28;Juventus FC - Spezia;Álvaro Morata;1;home;1:0;Álvaro Morata, Destro, 6° gol stagionaleAssist:Manuel Locatelli, Passaggio, 3° assist stagionale
2021;29;Sampdoria - Juventus FC;Maya Yoshida;1;away;0:1;Maya Yoshida, AutoreteAssist:Juan Cuadrado, Cross, 3° assist stagionale
2021;29;Sampdoria - Juventus FC;Álvaro Morata;2;away;0:2;Álvaro Morata, Rigore, 7° gol stagionaleAssist:Moise Kean, Rigore: fallo ai danni di
